,prob_transmission,Run,Number_of_Patients_sick,prob_patient_sick,prob_new_patient,isolation_factor,cleaningDay,isolate_sick,isolation_time,icu_hcw_wash_rate,outside_hcw_wash_rate,height,width
0,1e-06,0,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
1,1e-06,1,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
2,1e-06,2,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
3,1e-06,3,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
4,1e-06,4,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
5,1e-06,5,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
6,1e-06,6,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
7,1e-06,7,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
8,1e-06,8,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
9,1e-06,9,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
10,1e-06,10,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
11,1e-06,11,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
12,1e-06,12,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
13,1e-06,13,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
14,1e-06,14,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
15,1e-06,15,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
16,1e-06,16,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
17,1e-06,17,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
18,1e-06,18,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
19,1e-06,19,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
20,1e-06,20,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
21,1e-06,21,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
22,1e-06,22,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
23,1e-06,23,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
