beta,0.021,0.022,0.023,0.024,0.025,0.026
,0,48,266,201,0,0
,231,90,70,46,0,0
,153,0,258,0,0,254
,193,36,0,226,187,254
,0,40,0,55,58,0
,0,69,65,0,261,0
,0,0,0,0,0,71
,149,0,69,0,0,0
,0,0,1,0,1,0
,287,0,0,0,0,0
,239,174,41,64,60,56
,80,184,258,63,1,77
,0,79,68,297,97,0
,234,0,48,0,251,0
,212,0,0,0,56,250
,261,0,264,179,270,0
,221,0,0,0,204,63
,0,0,67,270,241,0
,0,0,0,0,1,60
,0,98,280,88,0,67
,55,237,1,71,253,0
,57,66,270,185,0,0
,2,0,249,264,0,44
,0,63,248,242,0,0
,0,175,0,214,0,0
,205,219,140,82,27,269
,1,59,272,0,262,0
,180,70,281,0,0,0
,0,244,55,0,0,61
,70,0,46,0,100,0
,58,61,0,252,259,133
,288,225,0,1,246,0
,0,191,0,1,234,75
,261,154,184,191,0,216
,182,0,207,0,0,97
,51,59,59,64,231,69
,14,0,0,0,0,0
,0,60,69,65,0,0
,185,202,0,262,198,75
,0,0,0,63,168,65
,2,253,0,138,248,258
,0,0,0,0,0,0
,0,0,0,0,257,0
,249,0,0,291,76,259
,0,255,0,0,0,312
,52,0,0,255,77,0
,56,267,221,0,51,68
,223,55,49,50,300,64
,1,1,0,0,0,0
,1,52,114,201,0,202
,89.06,75.72,84.4,87.62,93.5,68.38
